symbol,name,current,chg,percent,last_close,open,high,low,volume,amount,market_capital,pe_ttm,high52w,low52w,hasexist
SH600230,沧州大化,19.65,-0.09,-0.46,19.74,19.88,20.38,19.31,18318629.0,364403880.0,8093117814.3,6.008,33.55,15.49,false
SH600231,凌钢股份,3.28,-0.05,-1.5,3.33,3.28,3.36,3.25,59558212.0,196566629.0,9089151397.04,6.109,4.35,2.61,false
SH600232,金鹰股份,5.6,0.0,0.0,5.6,5.5,5.76,5.48,5777473.0,32476103.0,2042423840.8,64.82,7.02,3.82,false
SH600233,圆通速递,12.98,-0.33,-2.48,13.31,13.27,13.4,12.87,6851800.0,89776809.0,36713337917.3,22.403,18.66,9.59,false
SH600234,ST山水,7.27,0.07,0.97,7.2,7.25,7.35,7.19,894903.0,6498346.0,1471781547.6,None,13.7,5.86,false
SH600235,民丰特纸,7.58,0.69,10.01,6.89,6.74,7.58,6.72,83145711.0,609792612.0,2662854000.0,119.97,10.47,3.5,false
SH600236,桂冠电力,5.9,-0.01,-0.17,5.91,5.92,5.96,5.87,8379851.0,49504604.0,35773868486.0,13.285,6.55,4.92,false
SH600237,铜峰电子,4.12,0.01,0.24,4.11,4.14,4.19,4.05,18364493.0,75914772.0,2325202607.8,240.747,5.24,2.79,false
SH600238,*ST椰岛,8.33,0.01,0.12,8.32,8.21,8.48,8.18,2374646.0,19945340.0,3733506000.0,None,8.82,3.85,false
SH600239,云南城投,3.62,-0.01,-0.28,3.63,3.64,3.66,3.59,22129097.0,80270827.0,5812586606.96,6.702,5.18,2.56,false
SH600240,华业资本,3.12,-0.21,-6.31,3.33,3.3,3.3,3.0,259139223.0,814641803.0,4443671228.88,None,9.24,1.96,false
SH600241,时代万恒,6.55,-0.09,-1.36,6.64,6.6,6.71,6.43,2081300.0,13718587.0,1927678853.25,None,9.78,5.0,false
SH600242,中昌数据,11.84,-0.27,-2.23,12.11,12.06,12.24,11.71,18365495.0,221234981.0,5406915044.48,42.821,21.98,10.16,false
SH600243,青海华鼎,4.7,0.06,1.29,4.64,4.75,4.86,4.63,4650402.0,22104516.0,2062595000.0,None,6.81,3.47,false
SH600246,万通地产,3.99,-0.04,-0.99,4.03,4.03,4.06,3.95,6879309.0,27618167.0,8195497114.98,14.069,4.96,3.2,false
SH600247,*ST成城,5.87,0.0,0.0,5.87,5.94,6.09,5.63,6122538.0,36048102.0,1974912192.0,6.323,8.94,3.25,false
SH600248,延长化建,4.38,-0.02,-0.45,4.4,4.38,4.46,4.34,6352693.0,27988968.0,4020632703.36,27.494,5.69,3.8,false
SH600249,两面针,4.31,-0.08,-1.82,4.39,4.35,4.47,4.27,14018700.0,61297635.0,2370500000.0,None,7.02,3.2,false
SH600250,南纺股份,8.21,0.11,1.36,8.1,8.09,8.28,8.03,5423123.0,44197714.0,2123865096.6,11.162,9.65,4.66,false
SH600251,冠农股份,5.53,-0.05,-0.9,5.58,5.67,5.67,5.5,9046940.0,50571183.0,4340176304.24,35.467,7.62,4.59,false
SH600252,中恒集团,3.08,0.0,0.0,3.08,3.08,3.12,3.04,35536421.0,109671645.0,10703330012.76,19.406,4.09,2.35,false
SH600255,梦舟股份,2.32,0.02,0.87,2.3,2.23,2.38,2.21,123977213.0,282917018.0,4105457047.6,26.673,3.0,1.45,false
SH600256,广汇能源,4.22,0.0,0.0,4.22,4.25,4.32,4.18,97646725.0,414350746.0,28670574373.4,16.204,5.41,3.51,false
SH600257,大湖股份,5.16,0.05,0.98,5.11,5.16,5.24,5.07,13992706.0,72011708.0,2483183890.08,102.739,7.39,3.52,false
SH600258,首旅酒店,18.85,0.44,2.39,18.41,18.37,19.37,18.31,11903307.0,225698621.0,18452101042.7,20.921,29.43,13.73,false
SH600259,广晟有色,25.88,-0.94,-3.5,26.82,26.58,26.99,25.72,8377363.0,220088531.0,7810643291.08,None,36.5,19.68,false
SH600260,凯乐科技,21.32,0.9,4.41,20.42,20.2,22.29,20.1,53052697.0,1128879281.0,15239460292.68,14.338,35.57,14.23,false
SH600261,阳光照明,3.6,-0.02,-0.55,3.62,3.62,3.67,3.55,19570107.0,70818648.0,5227570548.0,14.288,4.93,2.77,false
SH600262,北方股份,18.95,-0.09,-0.47,19.04,18.86,19.37,18.5,1954457.0,37352695.0,3221500000.0,33.374,26.23,13.26,false
SH600265,ST景谷,25.8,0.06,0.23,25.74,25.36,25.94,25.36,240254.0,6180424.0,3348840000.0,None,28.5,15.51,false
SH600266,北京城建,9.42,0.07,0.75,9.35,9.38,9.65,9.33,20789590.0,197613472.0,14761516800.0,8.976,11.78,6.42,false
SH600267,海正药业,9.92,-0.15,-1.49,10.07,9.9,10.25,9.83,17313004.0,172523730.0,9578075872.64,615.192,17.7,7.71,false
SH600268,国电南自,5.01,-0.09,-1.76,5.1,5.05,5.16,4.93,15321704.0,77423493.0,3483278571.84,38.59,6.88,3.41,false
SH600269,赣粤高速,4.36,0.01,0.23,4.35,4.35,4.44,4.33,30829901.0,135038585.0,10182374581.04,10.237,4.93,3.66,false
SH600271,航天信息,28.65,-1.01,-3.41,29.66,29.5,29.85,28.37,23842579.0,693663292.0,53361052458.0,41.408,31.94,19.38,false
SH600272,开开实业,8.32,0.17,2.09,8.15,8.12,8.32,8.1,2725290.0,22397909.0,2021760000.0,44.548,12.31,6.12,false
SH600273,嘉化能源,9.63,0.01,0.1,9.62,9.58,9.84,9.45,26087359.0,251190672.0,13797195129.09,12.084,10.45,6.96,false
SH600275,ST昌鱼,2.88,0.01,0.35,2.87,2.85,2.93,2.84,5544600.0,16005718.0,1465451245.44,58.002,5.22,1.85,false
SH600276,恒瑞医药,68.8,0.8,1.18,68.0,67.95,70.28,67.77,19179533.0,1324795696.0,253587309521.6,62.374,83.29,49.78,false
SH600277,亿利洁能,6.36,-0.13,-2.0,6.49,6.53,6.6,6.36,26226880.0,168477498.0,17419659347.64,24.808,6.66,4.29,false
SH600278,东方创业,9.5,-0.06,-0.63,9.56,9.48,9.75,9.37,8744779.0,83610068.0,4961296520.5,28.873,13.56,7.13,false
SH600279,重庆港九,4.38,-0.04,-0.9,4.42,4.48,4.48,4.35,10310200.0,45597478.0,3035158545.36,6.49,6.14,3.53,false
SH600280,中央商场,4.68,0.29,6.61,4.39,4.45,4.74,4.4,59755303.0,274853448.0,5374207200.96,133.965,10.76,3.12,false
SH600281,太化股份,4.09,-0.04,-0.97,4.13,4.13,4.18,4.08,4314417.0,17839041.0,2103904282.25,179.269,5.39,3.17,false
SH600282,南钢股份,4.0,-0.02,-0.5,4.02,3.99,4.07,3.97,88895825.0,356748648.0,17689266628.0,3.853,5.68,3.32,false
SH600283,钱江水利,13.1,0.7,5.65,12.4,12.5,13.1,12.49,12902616.0,165679217.0,4624244429.8,45.671,15.98,8.6,false
SH600284,浦东建设,5.72,0.03,0.53,5.69,5.69,5.8,5.63,15894050.0,91092285.0,5549864320.0,12.254,6.55,4.52,false
SH600285,羚锐制药,8.05,-0.23,-2.78,8.28,8.23,8.34,8.0,11259824.0,91792370.0,4720915560.9,19.71,10.63,6.81,false
SH600287,江苏舜天,6.0,-0.1,-1.64,6.1,6.0,6.31,5.89,15782722.0,95114994.0,2620776444.0,30.538,7.13,4.3,false
SH600288,大恒科技,8.31,-0.04,-0.48,8.35,8.33,8.44,8.2,9487798.0,79104516.0,3629808000.0,59.252,10.88,5.99,false
SH600289,*ST信通,2.79,0.12,4.49,2.67,2.67,2.8,2.64,15985111.0,44269280.0,1760635272.51,None,4.38,2.06,false
SH600290,华仪电气,5.36,0.07,1.32,5.29,5.26,5.38,5.22,53869915.0,286253330.0,4073082818.96,96.886,11.4,3.15,false
SH600291,西水股份,15.01,0.2,1.35,14.81,14.54,15.52,14.54,47604081.0,716239434.0,16406896313.78,52.911,21.54,9.62,false
SH600292,远达环保,6.01,0.06,1.01,5.95,5.97,6.09,5.9,10237285.0,61590923.0,4692709508.9,37.399,7.87,4.45,false
SH600293,三峡新材,4.53,0.0,0.0,4.53,4.52,4.59,4.47,20436867.0,92762995.0,5264458168.38,13.112,8.27,3.6,false
SH600295,鄂尔多斯,8.79,-0.07,-0.79,8.86,8.76,9.04,8.71,9252885.0,82021149.0,9071280000.0,13.814,13.22,7.32,false
SH600297,广汇汽车,5.12,-0.08,-1.54,5.2,5.21,5.29,4.92,57297241.0,292658437.0,41900158720.0,10.153,8.0,3.91,false
SH600298,安琪酵母,27.3,0.23,0.85,27.07,27.01,27.98,27.0,9832441.0,270409514.0,22497409743.9,24.739,39.23,20.46,false
SH600299,安迪苏,10.7,-0.17,-1.56,10.87,10.82,10.97,10.59,17880604.0,193012216.0,28696343621.1,31.534,14.1,10.31,false
SH600300,维维股份,3.23,0.03,0.94,3.2,3.18,3.29,3.17,34751257.0,112247155.0,5400560000.0,65.476,4.6,2.63,false
SH600301,ST南化,6.54,0.04,0.62,6.5,6.47,6.65,6.46,1129901.0,7393192.0,1537868829.06,80.223,7.23,4.3,false
SH600302,标准股份,5.14,0.05,0.98,5.09,5.06,5.26,5.04,4611094.0,23746098.0,1778490392.56,None,6.2,3.54,false
SH600303,曙光股份,5.02,0.32,6.81,4.7,4.8,5.13,4.73,36454150.0,180338312.0,3391533139.22,None,8.38,3.5,false
SH600305,恒顺醋业,11.6,0.15,1.31,11.45,11.46,11.8,11.36,24950611.0,290286517.0,9089289040.0,25.652,12.09,7.32,false
SH600306,商业城,7.0,0.01,0.14,6.99,6.97,7.12,6.85,2297736.0,16130781.0,1246972426.0,None,10.46,5.03,false
SH600307,酒钢宏兴,2.33,-0.07,-2.92,2.4,2.33,2.4,2.31,160028777.0,376195796.0,14593622797.92,17.58,2.68,1.82,false
SH600308,华泰股份,4.9,0.0,0.0,4.9,4.89,4.97,4.85,20895845.0,102497882.0,5721050953.1,6.807,6.84,3.98,false
SH600309,万华化学,40.01,-0.03,-0.07,40.04,40.0,41.3,39.58,35675124.0,1438713602.0,125621262506.26,10.176,54.95,26.8,false
SH600310,桂东电力,4.79,0.11,2.35,4.68,4.61,4.95,4.61,20461659.0,97339998.0,3965042250.0,71.115,6.36,3.05,false
SH600311,荣华实业,3.73,0.02,0.54,3.71,3.67,3.88,3.65,49131120.0,184260794.0,2482688000.0,None,5.28,2.52,false
SH600312,平高电气,9.06,-0.33,-3.51,9.39,9.31,9.55,8.95,28537860.0,263227304.0,12293707059.54,72.242,9.68,4.89,false
SH600313,农发种业,2.77,-0.03,-1.07,2.8,2.77,2.85,2.73,39968839.0,111266349.0,2997690296.51,None,3.93,1.93,false
SH600315,上海家化,30.4,0.02,0.07,30.38,30.59,31.18,30.02,5370463.0,164779428.0,20405953214.4,39.646,47.05,23.7,false
SH600316,洪都航空,13.4,0.08,0.6,13.32,13.29,14.03,13.22,28865072.0,392232112.0,9609334460.8,236.295,14.57,7.5,false
SH600317,营口港,2.71,-0.03,-1.09,2.74,2.75,2.8,2.68,30051126.0,82239330.0,17541783938.13,25.379,3.26,2.07,false
SH600318,新力金融,10.04,0.91,9.97,9.13,9.53,10.04,9.53,45832608.0,451378615.0,4859360000.0,None,12.48,5.46,false
SH600319,亚星化学,5.1,0.04,0.79,5.06,5.08,5.22,5.01,9102614.0,46641584.0,1609529400.0,55.088,8.87,3.34,false
SH600320,振华重工,3.92,-0.06,-1.51,3.98,4.08,4.17,3.86,64626549.0,260169720.0,20651945723.92,63.712,4.6,2.86,false
SH600321,*ST正源,2.22,0.0,0.0,2.22,2.21,2.25,2.2,13853177.0,30898490.0,3353421000.0,167.296,3.77,1.51,false
SH600322,天房发展,3.57,0.06,1.71,3.51,3.5,3.62,3.47,15739682.0,56103264.0,3947349000.0,21.301,6.31,2.9,false
SH600323,瀚蓝环境,15.41,-0.34,-2.16,15.75,15.8,15.95,15.27,12120897.0,188466647.0,11808128517.38,13.887,16.8,11.04,false
SH600325,华发股份,7.35,0.08,1.1,7.27,7.26,7.47,7.22,53395646.0,392884442.0,15566955395.25,6.571,8.68,5.74,false
SH600326,西藏天路,7.47,-0.11,-1.45,7.58,7.56,7.65,7.39,42049367.0,316067459.0,6464422289.7,16.93,9.47,5.35,false
SH600327,大东方,5.04,0.15,3.07,4.89,5.2,5.3,4.95,26188317.0,133924798.0,3716073975.6,12.735,5.95,3.95,false
SH600328,兰太实业,7.83,-0.07,-0.89,7.9,7.88,8.03,7.76,12469111.0,98432701.0,3429783301.59,12.902,11.07,6.61,false
SH600329,中新药业,14.41,-0.24,-1.64,14.65,14.59,14.81,14.27,6414542.0,93456067.0,11079461025.16,21.41,22.25,11.8,false
SH600330,天通股份,7.83,-0.32,-3.93,8.15,8.05,8.21,7.67,48262705.0,383131104.0,7803109665.9,32.544,9.07,4.83,false
SH600331,宏达股份,3.48,0.32,10.13,3.16,3.48,3.48,3.48,18019451.0,62707689.0,7071360000.0,1008.621,4.78,1.83,false
SH600332,白云山,36.42,-0.48,-1.3,36.9,36.91,37.1,36.03,22840547.0,836436563.0,59211306362.58,14.746,45.87,24.77,false
SH600333,长春燃气,5.68,-0.04,-0.7,5.72,5.66,5.78,5.59,14751081.0,83883602.0,3459294285.12,None,7.35,4.67,false
SH600335,国机汽车,7.45,0.06,0.81,7.39,7.38,7.6,7.34,23636660.0,176317223.0,7671539435.65,15.271,11.73,5.62,false
SH600336,澳柯玛,4.23,-0.05,-1.17,4.28,4.28,4.32,4.19,8215903.0,34891633.0,3380545227.87,74.632,5.02,2.9,false
SH600337,美克家居,4.49,-0.07,-1.54,4.56,4.53,4.64,4.45,25995410.0,118470067.0,7969986780.15,17.955,6.55,3.8,false
SH600338,西藏珠峰,24.1,-0.35,-1.43,24.45,24.13,25.07,23.84,7397303.0,181362574.0,15737475038.3,14.876,40.5,18.13,false
SH600339,中油工程,4.25,-0.11,-2.52,4.36,4.31,4.35,4.21,32131608.0,137829776.0,23728376751.75,35.546,5.83,3.5,false
SH600340,华夏幸福,31.56,-0.02,-0.06,31.58,31.2,32.49,31.2,16907080.0,538518938.0,94782623936.04,9.087,37.93,20.41,false
SH600343,航天动力,9.79,0.24,2.51,9.55,9.51,10.4,9.45,31825201.0,316228007.0,6248040146.92,413.744,13.96,7.06,false
SH600345,长江通信,24.23,-0.41,-1.66,24.64,24.6,24.93,23.93,8323552.0,204238529.0,4797540000.0,17.179,35.92,17.0,false
SH600346,恒力股份,14.99,-0.01,-0.07,15.0,15.0,15.2,14.81,9004412.0,135140766.0,75741320975.75,21.421,17.7,12.3,false
SH600348,阳泉煤业,5.83,-0.01,-0.17,5.84,5.86,6.02,5.78,55618260.0,327268932.0,14021150000.0,7.448,9.0,4.98,false
SH600350,山东高速,4.88,0.07,1.46,4.81,4.9,5.05,4.82,28681770.0,141248221.0,23478489382.16,8.662,5.98,3.86,false
SH600351,亚宝药业,6.23,-0.07,-1.11,6.3,6.3,6.33,6.2,8513570.0,53322628.0,4797100137.06,18.073,8.84,5.49,false
SH600352,浙江龙盛,10.79,0.08,0.75,10.71,10.67,10.99,10.64,63851829.0,691235769.0,35103450769.4,9.286,13.33,7.96,false
SH600353,旭光股份,5.27,0.03,0.57,5.24,5.2,5.44,5.17,11528318.0,61175616.0,2865404400.0,49.19,6.49,3.5,false
SH600354,敦煌种业,4.3,-0.1,-2.27,4.4,4.37,4.41,4.25,19871658.0,86125486.0,2269548944.0,None,9.23,3.35,false
SH600355,精伦电子,4.33,-0.1,-2.26,4.43,4.36,4.49,4.25,35405465.0,155495701.0,2130746236.0,None,6.45,2.45,false
SH600356,恒丰纸业,7.09,-0.04,-0.56,7.13,7.12,7.22,7.06,3208995.0,22840194.0,2118005470.02,27.344,8.05,5.16,false
SH600358,国旅联合,4.17,0.04,0.97,4.13,4.14,4.25,4.14,7363314.0,30923714.0,2105585872.2,None,7.2,3.1,false
SH600359,新农开发,4.69,0.07,1.52,4.62,4.62,4.82,4.58,12144020.0,56992630.0,1789295125.8,None,7.36,3.58,false
SH600360,华微电子,6.17,-0.09,-1.44,6.26,6.24,6.32,6.09,27512943.0,171374735.0,4635669080.0,44.649,9.37,4.71,false
SH600361,华联综超,4.43,0.26,6.24,4.17,4.18,4.49,4.16,30444253.0,132537128.0,2949529076.74,39.271,5.93,3.07,false
SH600362,江西铜业,15.8,-0.41,-2.53,16.21,16.05,16.33,15.6,44376720.0,709460005.0,54711124599.0,26.451,18.5,12.42,false
SH600363,联创光电,9.63,-0.07,-0.72,9.7,9.62,9.84,9.49,13023368.0,126348311.0,4270681102.5,21.169,12.77,7.01,false
SH600365,通葡股份,4.31,-0.09,-2.05,4.4,4.4,4.44,4.27,31032581.0,134606250.0,1724000000.0,318.753,8.33,3.42,false
SH600366,宁波韵升,6.04,-0.09,-1.47,6.13,6.02,6.23,5.95,31373367.0,191848103.0,5974246868.8,33.437,9.87,4.09,false
SH600367,红星发展,8.36,-0.06,-0.71,8.42,8.37,8.47,8.27,6801780.0,56983135.0,2491656200.0,21.396,11.21,6.82,false
SH600368,五洲交通,3.44,-0.01,-0.29,3.45,3.46,3.49,3.4,18350353.0,63388412.0,3872174313.92,10.549,4.06,2.92,false
SH600369,西南证券,5.71,0.3,5.55,5.41,5.36,5.82,5.32,246172107.0,1376512333.0,32233573098.04,85.898,5.82,2.83,false
SH600370,三房巷,3.22,-0.04,-1.23,3.26,3.24,3.28,3.18,8080705.0,26046558.0,2567126420.6,49.136,3.33,2.3,false
SH600371,万向德农,7.32,-0.08,-1.08,7.4,7.36,7.48,7.27,4938248.0,36339414.0,1647439200.0,28.765,12.38,5.0,false
SH600372,中航电子,16.43,0.08,0.49,16.35,16.3,17.27,16.08,20654793.0,343965251.0,28903360358.58,50.776,17.27,10.5,false
SH600373,中文传媒,14.13,0.02,0.14,14.11,14.17,14.41,14.01,11735550.0,166364303.0,19470292553.25,12.503,16.8,8.45,false
SH600375,华菱星马,4.15,-0.04,-0.95,4.19,4.17,4.21,4.11,11725424.0,48912382.0,2306323477.55,47.306,5.32,3.22,false
SH600376,首开股份,8.01,-0.05,-0.62,8.06,8.06,8.27,7.99,14486612.0,117883031.0,20662317588.42,6.495,8.71,6.01,false
SH600377,宁沪高速,9.7,-0.05,-0.51,9.75,9.74,9.79,9.68,5132510.0,50007435.0,48866150750.0,11.249,10.14,8.33,false
SH600378,天科股份,10.1,-0.09,-0.88,10.19,10.19,10.3,10.06,2094642.0,21379311.0,8455578589.9,118.471,14.43,8.03,false
SH600379,宝光股份,7.47,0.0,0.0,7.47,7.46,7.55,7.41,1923744.0,14402592.0,1761861202.2,49.403,10.24,5.6,false
SH600380,健康元,8.0,0.01,0.13,7.99,7.99,8.08,7.87,30362345.0,242056115.0,15504266704.0,20.702,11.32,6.28,false
SH600381,青海春天,6.4,-0.03,-0.47,6.43,6.42,6.55,6.33,6425475.0,41409583.0,3757188742.4,20.067,11.81,5.25,false
SH600382,广东明珠,8.94,-0.04,-0.45,8.98,8.98,9.1,8.82,5719889.0,51429215.0,4173413184.54,11.017,13.12,6.7,false
SH600383,金地集团,11.35,0.1,0.89,11.25,11.25,11.55,11.12,47211586.0,534251645.0,51240523542.2,5.218,12.25,7.61,false
SH600385,山东金泰,10.09,-0.11,-1.08,10.2,10.19,10.38,9.98,2416900.0,24581012.0,1494401123.32,None,13.58,7.73,false
SH600386,北巴传媒,4.47,0.02,0.45,4.45,4.43,4.54,4.34,20845563.0,92827674.0,3604608000.0,41.823,5.6,2.6,false
SH600387,海越能源,8.82,0.1,1.15,8.72,8.74,8.94,8.67,13614992.0,119436667.0,4163767332.48,9.052,12.2,7.21,false
SH600388,龙净环保,12.29,-0.19,-1.52,12.48,12.44,12.65,12.13,12456684.0,154887437.0,13138624500.0,16.771,15.74,7.44,false
SH600389,江山股份,18.12,-0.26,-1.41,18.38,18.35,18.38,17.9,2808676.0,50979933.0,5381640000.0,12.776,24.52,15.97,false
SH600390,五矿资本,10.35,0.28,2.78,10.07,11.08,11.08,9.98,48870378.0,519739179.0,38795814578.7,18.822,11.08,6.13,false
SH600391,航发科技,14.19,0.38,2.75,13.81,13.7,14.77,13.66,16797309.0,239606080.0,4684535717.73,None,22.63,10.41,false
SH600392,盛和资源,10.19,-0.33,-3.14,10.52,10.33,10.53,10.03,70521907.0,725643297.0,17885152412.73,64.767,14.44,7.73,false
SH600393,粤泰股份,2.92,-0.03,-1.02,2.95,2.93,3.04,2.88,92379417.0,273486562.0,7405843780.4,12.253,6.01,1.83,false
SH600395,盘江股份,5.52,0.0,0.0,5.52,5.5,5.64,5.45,18193774.0,100772243.0,9135886272.72,9.522,6.49,4.8,false
SH600396,金山股份,2.25,-0.01,-0.44,2.26,2.25,2.32,2.21,29677633.0,67269656.0,3313590336.0,None,2.93,1.64,false
SH600397,*ST安煤,2.52,0.04,1.61,2.48,2.5,2.55,2.48,15638765.0,39345367.0,2494698902.64,None,3.08,1.68,false
SH600398,海澜之家,9.87,0.19,1.96,9.68,9.68,9.92,9.61,17316468.0,169325959.0,44343520709.88,12.869,14.27,7.44,false
SH600399,*ST抚钢,3.68,0.03,0.82,3.65,3.8,3.81,3.53,30409385.0,111962279.0,7257328000.0,None,5.23,2.08,false
SH600400,红豆股份,4.04,-0.05,-1.22,4.09,4.06,4.12,4.02,12067942.0,49184282.0,10234357924.48,48.085,5.5,3.23,false
SH600403,大有能源,4.35,-0.1,-2.25,4.45,4.4,4.54,4.29,13745321.0,60295912.0,10400033948.7,14.06,4.91,3.38,false
SH600405,动力源,5.21,-0.15,-2.8,5.36,5.29,5.4,5.12,20139774.0,106340958.0,2882565084.08,1406.149,7.25,3.5,false
SH600406,国电南瑞,18.41,-1.1,-5.64,19.51,19.42,19.43,18.19,59686273.0,1124818419.0,84385256541.25,21.916,20.32,14.3,false
SH600408,*ST安泰,3.36,0.16,5.0,3.2,3.18,3.36,3.17,28764343.0,96140896.0,3382848000.0,12.164,3.56,1.5,false
SH600409,三友化工,6.64,-0.08,-1.19,6.72,6.7,6.77,6.55,47152175.0,315811784.0,13707280334.72,6.961,11.21,5.58,false
SH600410,华胜天成,7.07,0.0,0.0,7.07,7.06,7.35,6.98,35184294.0,251802187.0,7793390967.81,86.39,13.21,5.12,false
SH600415,小商品城,4.35,0.07,1.64,4.28,4.29,4.45,4.27,40140429.0,175048129.0,23677981665.6,14.974,5.78,3.37,false
SH600416,湘电股份,6.93,0.28,4.21,6.65,6.56,7.32,6.56,33005934.0,230094286.0,6554631872.25,None,11.95,4.72,false
SH600418,江淮汽车,5.25,0.01,0.19,5.24,5.35,5.35,5.18,27230175.0,143809875.0,9939888614.25,38.086,8.33,4.14,false
SH600419,天润乳业,15.91,0.22,1.4,15.69,15.69,16.28,15.61,8082651.0,128732379.0,3295190390.38,28.139,26.61,12.7,false
SH600420,现代制药,9.68,-0.02,-0.21,9.7,9.6,9.74,9.51,8775715.0,84487278.0,10224276101.6,14.384,12.81,8.36,false
SH600421,ST仰帆,8.49,-0.01,-0.12,8.5,8.55,8.67,8.21,1088605.0,9137163.0,1660644000.0,None,9.64,4.83,false
SH600422,昆药集团,7.22,0.04,0.56,7.18,7.19,7.38,7.15,11022273.0,80007417.0,5504470182.24,17.414,10.82,5.95,false
SH600423,*ST柳化,3.59,0.05,1.41,3.54,3.52,3.65,3.52,9169872.0,32992397.0,2867315143.34,18.331,4.23,2.27,false
SH600425,青松建化,3.63,0.03,0.83,3.6,3.6,3.73,3.51,54417323.0,197097002.0,5005008012.18,10.004,4.06,2.5,false
SH600426,华鲁恒升,14.17,-0.16,-1.12,14.33,14.33,14.42,14.08,32278476.0,460436766.0,23049768657.5,7.924,21.67,11.12,false
SH600428,中远海特,3.89,0.01,0.26,3.88,3.87,4.0,3.83,25259361.0,99002427.0,8350471499.19,99.61,5.46,3.04,false
SH600429,三元股份,5.67,0.08,1.43,5.59,5.58,5.67,5.54,4070233.0,22869931.0,8491150605.42,92.713,6.96,4.46,false
SH600433,冠豪高新,3.93,0.01,0.26,3.92,3.94,4.04,3.89,19257392.0,76239897.0,4996269690.99,49.301,5.15,2.9,false
SH600435,北方导航,9.27,0.43,4.86,8.84,8.79,9.68,8.79,79858688.0,744791816.0,13805996400.0,285.284,12.72,6.7,false
SH600436,片仔癀,103.99,-0.79,-0.75,104.78,104.5,106.77,103.01,6852486.0,717231804.0,62738956667.9,55.597,131.55,71.26,false
SH600438,通威股份,11.75,-1.3,-9.96,13.05,12.88,12.94,11.75,116971847.0,1415555707.0,45617873585.0,21.284,13.78,4.96,false
SH600439,瑞贝卡,3.38,-0.06,-1.74,3.44,3.42,3.47,3.33,34548332.0,117624304.0,3826110787.2,15.764,6.73,2.46,false
SH600444,国机通用,10.83,-0.11,-1.01,10.94,10.89,11.02,10.75,1462701.0,15978900.0,1585749523.56,9.07,16.98,8.49,false
SH600446,金证股份,20.36,-0.43,-2.07,20.79,21.51,22.87,19.71,168482229.0,3634470132.0,17371365454.24,86.378,22.87,7.79,false
SH600448,华纺股份,5.8,-0.02,-0.34,5.82,5.75,5.93,5.75,8655001.0,50554524.0,3044128364.4,143.808,6.08,3.1,false
SH600449,宁夏建材,8.52,-0.07,-0.81,8.59,8.52,8.7,8.4,12622611.0,108298169.0,4074102477.84,10.234,12.73,6.97,false
SH600452,涪陵电力,21.1,0.08,0.38,21.02,21.36,21.99,20.85,2960580.0,63259546.0,4726400000.0,13.519,27.04,13.44,false
SH600455,博通股份,23.87,0.02,0.08,23.85,23.71,24.25,23.52,927600.0,22107037.0,1490872460.0,1164.839,34.4,18.38,false
SH600456,宝钛股份,19.69,-0.28,-1.4,19.97,20.08,20.59,19.38,10406932.0,207592289.0,8471931633.0,58.36,20.94,12.22,false
SH600458,时代新材,8.54,-0.12,-1.39,8.66,8.64,8.78,8.49,9717162.0,83942918.0,6855896218.08,66.851,9.66,6.08,false
SH600460,士兰微,11.2,-0.14,-1.23,11.34,11.3,11.6,11.02,52272762.0,591609070.0,14695090076.8,79.082,17.3,7.97,false
SH600461,洪城水业,5.87,-0.01,-0.17,5.88,5.87,5.93,5.83,7503930.0,44149934.0,4634914578.75,15.269,7.01,5.35,false
SH600462,ST九有,2.3,0.11,5.02,2.19,2.18,2.3,2.17,38449342.0,87250456.0,1227694000.0,None,6.56,1.77,false
SH600463,空港股份,7.86,0.1,1.29,7.76,7.74,7.97,7.69,6325013.0,49638264.0,2358000000.0,None,11.87,4.93,false
SH600466,蓝光发展,6.24,0.12,1.96,6.12,6.08,6.32,6.08,50575302.0,313223536.0,18620834138.4,9.138,7.66,4.03,false
SH600467,好当家,2.91,-0.05,-1.69,2.96,2.95,3.0,2.87,36786902.0,108182257.0,4251493424.64,70.066,3.09,2.14,false
SH600468,百利电气,5.84,0.21,3.73,5.63,5.63,5.94,5.57,13183957.0,75841626.0,4736902945.12,72.44,6.8,4.03,false
SH600469,风神股份,4.42,-0.05,-1.12,4.47,4.44,4.52,4.4,3752298.0,16768935.0,2485866441.24,None,5.73,3.03,false
SH600470,六国化工,4.18,-0.03,-0.71,4.21,4.19,4.29,4.12,19520115.0,82252639.0,2180288000.0,22.44,5.65,3.3,false
SH600475,华光股份,10.42,0.95,10.03,9.47,10.42,10.42,10.3,6905568.0,71953337.0,5828866838.62,14.142,13.65,7.95,false
SH600476,湘邮科技,14.57,-0.52,-3.45,15.09,14.85,15.35,14.26,8765287.0,130294929.0,2346789900.0,None,22.77,10.95,false
SH600477,杭萧钢构,4.2,-0.05,-1.18,4.25,4.21,4.33,4.14,25343892.0,107407708.0,7520855932.8,11.37,7.38,3.52,false
SH600478,科力远,5.23,0.19,3.77,5.04,5.05,5.39,4.97,39814678.0,206325117.0,7686461336.4,77.93,6.58,3.46,false
SH600479,千金药业,9.13,-0.1,-1.08,9.23,9.19,9.3,9.08,5468902.0,50205120.0,3820969978.21,15.006,14.27,7.33,false
